ID,Time[s],Centroid
48,53.13333333333333,"(158.0, 303.0)"
49,53.13333333333333,"(139.0, 374.0)"
50,53.13333333333333,"(240.0, 213.0)"
51,53.13333333333333,"(187.0, 196.0)"
52,53.13333333333333,"(199.0, 246.0)"
48,53.166666666666664,"(157.0, 306.0)"
49,53.166666666666664,"(140.0, 373.0)"
50,53.166666666666664,"(241.0, 219.0)"
51,53.166666666666664,"(186.0, 198.0)"
52,53.166666666666664,"(198.0, 246.0)"
48,53.199999999999996,"(158.0, 309.0)"
49,53.199999999999996,"(141.0, 374.0)"
50,53.199999999999996,"(240.0, 223.0)"
51,53.199999999999996,"(184.0, 199.0)"
52,53.199999999999996,"(199.0, 245.0)"
48,53.233333333333334,"(157.0, 313.0)"
49,53.233333333333334,"(140.0, 374.0)"
50,53.233333333333334,"(241.0, 228.0)"
51,53.233333333333334,"(184.0, 201.0)"
52,53.233333333333334,"(199.0, 245.0)"
48,53.266666666666666,"(157.0, 316.0)"
49,53.266666666666666,"(140.0, 373.0)"
50,53.266666666666666,"(241.0, 233.0)"
51,53.266666666666666,"(183.0, 203.0)"
52,53.266666666666666,"(198.0, 244.0)"
48,53.3,"(157.0, 319.0)"
49,53.3,"(139.0, 373.0)"
50,53.3,"(241.0, 238.0)"
51,53.3,"(183.0, 205.0)"
52,53.3,"(198.0, 244.0)"
48,53.333333333333336,"(157.0, 323.0)"
49,53.333333333333336,"(140.0, 373.0)"
50,53.333333333333336,"(240.0, 243.0)"
51,53.333333333333336,"(182.0, 207.0)"
52,53.333333333333336,"(197.0, 243.0)"
48,53.36666666666667,"(157.0, 325.0)"
49,53.36666666666667,"(139.0, 373.0)"
50,53.36666666666667,"(241.0, 247.0)"
51,53.36666666666667,"(183.0, 209.0)"
52,53.36666666666667,"(197.0, 243.0)"
49,53.4,"(139.0, 373.0)"
50,53.4,"(241.0, 252.0)"
51,53.4,"(182.0, 210.0)"
52,53.4,"(197.0, 242.0)"
50,53.43333333333333,"(241.0, 256.0)"
51,53.43333333333333,"(181.0, 210.0)"
52,53.43333333333333,"(196.0, 241.0)"
50,53.46666666666667,"(241.0, 261.0)"
51,53.46666666666667,"(180.0, 212.0)"
52,53.46666666666667,"(197.0, 240.0)"
50,53.5,"(243.0, 266.0)"
51,53.5,"(179.0, 213.0)"
52,53.5,"(197.0, 240.0)"
50,53.53333333333333,"(243.0, 271.0)"
51,53.53333333333333,"(179.0, 215.0)"
52,53.53333333333333,"(196.0, 239.0)"
50,53.56666666666666,"(244.0, 276.0)"
51,53.56666666666666,"(176.0, 217.0)"
52,53.56666666666666,"(196.0, 238.0)"
50,53.6,"(244.0, 282.0)"
51,53.6,"(176.0, 220.0)"
52,53.6,"(196.0, 236.0)"
50,53.63333333333333,"(245.0, 286.0)"
51,53.63333333333333,"(175.0, 222.0)"
52,53.63333333333333,"(196.0, 236.0)"
50,53.666666666666664,"(246.0, 291.0)"
51,53.666666666666664,"(175.0, 224.0)"
52,53.666666666666664,"(196.0, 235.0)"
50,53.699999999999996,"(246.0, 296.0)"
51,53.699999999999996,"(174.0, 228.0)"
52,53.699999999999996,"(196.0, 234.0)"
50,53.733333333333334,"(247.0, 300.0)"
51,53.733333333333334,"(173.0, 229.0)"
52,53.733333333333334,"(197.0, 232.0)"
50,53.766666666666666,"(247.0, 305.0)"
51,53.766666666666666,"(172.0, 231.0)"
52,53.766666666666666,"(197.0, 230.0)"
50,53.8,"(248.0, 311.0)"
51,53.8,"(172.0, 232.0)"
52,53.8,"(197.0, 229.0)"
50,53.833333333333336,"(248.0, 315.0)"
51,53.833333333333336,"(171.0, 234.0)"
52,53.833333333333336,"(198.0, 227.0)"
50,53.86666666666667,"(248.0, 321.0)"
51,53.86666666666667,"(171.0, 237.0)"
52,53.86666666666667,"(197.0, 225.0)"
50,53.9,"(248.0, 326.0)"
51,53.9,"(171.0, 240.0)"
52,53.9,"(198.0, 224.0)"
50,53.93333333333333,"(250.0, 331.0)"
51,53.93333333333333,"(170.0, 242.0)"
52,53.93333333333333,"(198.0, 222.0)"
50,53.96666666666667,"(250.0, 336.0)"
51,53.96666666666667,"(169.0, 245.0)"
52,53.96666666666667,"(197.0, 221.0)"
50,54.0,"(250.0, 339.0)"
51,54.0,"(169.0, 247.0)"
52,54.0,"(198.0, 219.0)"
50,54.03333333333333,"(249.0, 342.0)"
51,54.03333333333333,"(169.0, 249.0)"
52,54.03333333333333,"(198.0, 218.0)"
50,54.06666666666666,"(249.0, 345.0)"
51,54.06666666666666,"(169.0, 251.0)"
52,54.06666666666666,"(198.0, 217.0)"
50,54.1,"(245.0, 340.0)"
51,54.1,"(169.0, 254.0)"
52,54.1,"(198.0, 217.0)"
50,54.13333333333333,"(245.0, 339.0)"
51,54.13333333333333,"(169.0, 256.0)"
52,54.13333333333333,"(199.0, 215.0)"
50,54.166666666666664,"(245.0, 340.0)"
51,54.166666666666664,"(168.0, 260.0)"
52,54.166666666666664,"(199.0, 214.0)"
50,54.199999999999996,"(243.0, 342.0)"
51,54.199999999999996,"(168.0, 263.0)"
52,54.199999999999996,"(199.0, 213.0)"
50,54.233333333333334,"(241.0, 343.0)"
51,54.233333333333334,"(167.0, 265.0)"
52,54.233333333333334,"(198.0, 212.0)"
50,54.266666666666666,"(241.0, 344.0)"
51,54.266666666666666,"(168.0, 269.0)"
52,54.266666666666666,"(198.0, 211.0)"
50,54.3,"(242.0, 344.0)"
51,54.3,"(169.0, 273.0)"
52,54.3,"(197.0, 211.0)"
50,54.333333333333336,"(242.0, 343.0)"
51,54.333333333333336,"(168.0, 275.0)"
52,54.333333333333336,"(198.0, 211.0)"
50,54.36666666666667,"(242.0, 343.0)"
51,54.36666666666667,"(168.0, 278.0)"
52,54.36666666666667,"(197.0, 210.0)"
50,54.4,"(243.0, 343.0)"
51,54.4,"(168.0, 282.0)"
52,54.4,"(197.0, 210.0)"
50,54.43333333333333,"(244.0, 343.0)"
51,54.43333333333333,"(168.0, 284.0)"
52,54.43333333333333,"(196.0, 210.0)"
50,54.46666666666667,"(244.0, 343.0)"
51,54.46666666666667,"(167.0, 286.0)"
52,54.46666666666667,"(196.0, 209.0)"
50,54.5,"(244.0, 343.0)"
51,54.5,"(167.0, 289.0)"
52,54.5,"(195.0, 208.0)"
50,54.53333333333333,"(244.0, 343.0)"
51,54.53333333333333,"(167.0, 289.0)"
52,54.53333333333333,"(195.0, 208.0)"
50,54.56666666666666,"(244.0, 343.0)"
51,54.56666666666666,"(167.0, 289.0)"
52,54.56666666666666,"(195.0, 208.0)"
50,54.6,"(244.0, 343.0)"
51,54.6,"(165.0, 298.0)"
52,54.6,"(194.0, 206.0)"
50,54.63333333333333,"(244.0, 344.0)"
51,54.63333333333333,"(165.0, 301.0)"
52,54.63333333333333,"(193.0, 205.0)"
50,54.666666666666664,"(244.0, 344.0)"
51,54.666666666666664,"(165.0, 301.0)"
52,54.666666666666664,"(193.0, 205.0)"
50,54.699999999999996,"(244.0, 344.0)"
51,54.699999999999996,"(164.0, 306.0)"
52,54.699999999999996,"(192.0, 205.0)"
51,54.733333333333334,"(163.0, 309.0)"
52,54.733333333333334,"(191.0, 203.0)"
51,54.766666666666666,"(161.0, 312.0)"
52,54.766666666666666,"(190.0, 202.0)"
51,54.8,"(160.0, 316.0)"
52,54.8,"(189.0, 201.0)"
51,54.833333333333336,"(160.0, 319.0)"
52,54.833333333333336,"(188.0, 201.0)"
51,54.86666666666667,"(159.0, 322.0)"
52,54.86666666666667,"(187.0, 200.0)"
51,54.9,"(158.0, 324.0)"
52,54.9,"(186.0, 199.0)"
51,54.93333333333333,"(158.0, 327.0)"
52,54.93333333333333,"(184.0, 199.0)"
51,54.96666666666667,"(157.0, 329.0)"
52,54.96666666666667,"(183.0, 197.0)"
51,55.0,"(157.0, 332.0)"
52,55.0,"(182.0, 197.0)"
51,55.03333333333333,"(157.0, 334.0)"
52,55.03333333333333,"(180.0, 197.0)"
51,55.06666666666666,"(156.0, 336.0)"
52,55.06666666666666,"(180.0, 195.0)"
51,55.1,"(156.0, 339.0)"
52,55.1,"(178.0, 195.0)"
51,55.13333333333333,"(155.0, 341.0)"
52,55.13333333333333,"(178.0, 194.0)"
51,55.166666666666664,"(155.0, 343.0)"
52,55.166666666666664,"(176.0, 193.0)"
51,55.199999999999996,"(155.0, 346.0)"
52,55.199999999999996,"(176.0, 192.0)"
51,55.233333333333334,"(154.0, 349.0)"
52,55.233333333333334,"(175.0, 190.0)"
51,55.266666666666666,"(154.0, 353.0)"
52,55.266666666666666,"(174.0, 190.0)"
51,55.3,"(154.0, 353.0)"
52,55.3,"(174.0, 190.0)"
51,55.333333333333336,"(154.0, 361.0)"
52,55.333333333333336,"(172.0, 187.0)"
51,55.36666666666667,"(154.0, 363.0)"
51,55.4,"(154.0, 363.0)"
51,55.43333333333333,"(154.0, 363.0)"
51,55.46666666666667,"(154.0, 363.0)"
51,55.5,"(154.0, 363.0)"
51,55.53333333333333,"(154.0, 363.0)"
51,55.56666666666666,"(154.0, 363.0)"
51,55.6,"(154.0, 363.0)"
51,55.63333333333333,"(154.0, 363.0)"
51,55.666666666666664,"(154.0, 363.0)"
51,55.699999999999996,"(154.0, 363.0)"
51,55.733333333333334,"(154.0, 363.0)"
51,55.766666666666666,"(154.0, 363.0)"
51,55.8,"(154.0, 363.0)"
51,55.833333333333336,"(154.0, 363.0)"
51,55.86666666666667,"(154.0, 363.0)"
51,55.9,"(154.0, 363.0)"
51,55.93333333333333,"(154.0, 363.0)"
51,55.96666666666667,"(154.0, 363.0)"
51,56.0,"(154.0, 363.0)"
51,56.03333333333333,"(154.0, 363.0)"
51,56.06666666666666,"(154.0, 363.0)"
51,56.1,"(154.0, 363.0)"
51,56.13333333333333,"(154.0, 363.0)"
51,56.166666666666664,"(154.0, 363.0)"
51,56.199999999999996,"(154.0, 363.0)"
51,56.233333333333334,"(154.0, 363.0)"
51,56.266666666666666,"(154.0, 363.0)"
51,56.3,"(154.0, 363.0)"
51,56.333333333333336,"(154.0, 363.0)"
51,56.36666666666667,"(154.0, 363.0)"
51,56.4,"(154.0, 363.0)"
51,56.43333333333333,"(154.0, 363.0)"
51,56.46666666666667,"(154.0, 363.0)"
51,56.5,"(154.0, 363.0)"
51,56.53333333333333,"(154.0, 363.0)"
51,56.56666666666666,"(154.0, 363.0)"
51,56.6,"(154.0, 363.0)"
51,56.63333333333333,"(154.0, 363.0)"
51,56.666666666666664,"(154.0, 363.0)"
51,56.699999999999996,"(154.0, 363.0)"
51,56.733333333333334,"(154.0, 363.0)"
51,56.766666666666666,"(154.0, 363.0)"
51,56.8,"(154.0, 363.0)"
51,56.833333333333336,"(154.0, 363.0)"
51,56.86666666666667,"(154.0, 363.0)"
51,56.9,"(154.0, 363.0)"
51,56.93333333333333,"(154.0, 363.0)"
51,56.96666666666667,"(154.0, 363.0)"
51,57.0,"(154.0, 363.0)"
51,57.03333333333333,"(154.0, 363.0)"
51,57.06666666666666,"(154.0, 363.0)"
51,57.1,"(154.0, 363.0)"
51,57.13333333333333,"(154.0, 363.0)"
51,57.166666666666664,"(154.0, 363.0)"
51,57.199999999999996,"(154.0, 363.0)"
51,57.233333333333334,"(154.0, 363.0)"
51,57.266666666666666,"(154.0, 363.0)"
51,57.3,"(154.0, 363.0)"
51,57.333333333333336,"(154.0, 363.0)"
51,57.36666666666667,"(154.0, 363.0)"
51,57.4,"(154.0, 363.0)"
51,57.43333333333333,"(154.0, 363.0)"
51,57.46666666666667,"(154.0, 363.0)"
51,57.5,"(154.0, 363.0)"
51,57.53333333333333,"(154.0, 363.0)"
51,57.56666666666666,"(154.0, 363.0)"
51,57.6,"(154.0, 363.0)"
51,57.63333333333333,"(154.0, 363.0)"
51,57.666666666666664,"(154.0, 363.0)"
51,57.699999999999996,"(154.0, 363.0)"
51,57.733333333333334,"(154.0, 363.0)"
51,57.766666666666666,"(154.0, 363.0)"
51,57.8,"(154.0, 363.0)"
51,57.833333333333336,"(154.0, 363.0)"
51,57.86666666666667,"(154.0, 363.0)"
51,57.9,"(154.0, 363.0)"
51,57.93333333333333,"(154.0, 363.0)"
51,57.96666666666667,"(154.0, 363.0)"
51,58.0,"(154.0, 363.0)"
51,58.03333333333333,"(154.0, 363.0)"
51,58.06666666666666,"(154.0, 363.0)"
51,58.1,"(154.0, 363.0)"
51,58.13333333333333,"(154.0, 363.0)"
51,58.166666666666664,"(154.0, 363.0)"
51,58.199999999999996,"(154.0, 363.0)"
51,58.233333333333334,"(154.0, 363.0)"
51,58.266666666666666,"(154.0, 363.0)"
51,58.3,"(154.0, 363.0)"
51,58.333333333333336,"(154.0, 363.0)"
51,58.36666666666667,"(154.0, 363.0)"
51,58.4,"(154.0, 363.0)"
51,58.43333333333333,"(154.0, 363.0)"
51,58.46666666666667,"(154.0, 363.0)"
51,58.5,"(154.0, 363.0)"
51,58.53333333333333,"(154.0, 363.0)"
51,58.56666666666666,"(154.0, 363.0)"
51,58.6,"(154.0, 363.0)"
51,58.63333333333333,"(154.0, 363.0)"
51,58.666666666666664,"(154.0, 363.0)"
51,58.699999999999996,"(154.0, 363.0)"
51,58.733333333333334,"(154.0, 363.0)"
51,58.766666666666666,"(154.0, 363.0)"
51,58.8,"(154.0, 363.0)"
51,58.833333333333336,"(154.0, 363.0)"
51,58.86666666666667,"(154.0, 363.0)"
51,58.9,"(154.0, 363.0)"
51,58.93333333333333,"(154.0, 363.0)"
51,58.96666666666667,"(154.0, 363.0)"
51,59.0,"(154.0, 363.0)"
51,59.03333333333333,"(154.0, 363.0)"
51,59.06666666666666,"(154.0, 363.0)"
51,59.1,"(154.0, 363.0)"
51,59.13333333333333,"(154.0, 363.0)"
51,59.166666666666664,"(154.0, 363.0)"
51,59.199999999999996,"(154.0, 363.0)"
51,59.233333333333334,"(154.0, 363.0)"
51,59.266666666666666,"(154.0, 363.0)"
51,59.3,"(154.0, 363.0)"
51,59.333333333333336,"(154.0, 363.0)"
51,59.36666666666667,"(154.0, 363.0)"
51,59.4,"(154.0, 363.0)"
51,59.43333333333333,"(154.0, 363.0)"
51,59.46666666666667,"(154.0, 363.0)"
51,59.5,"(154.0, 363.0)"
51,59.53333333333333,"(154.0, 363.0)"
51,59.56666666666666,"(154.0, 363.0)"
51,59.6,"(154.0, 363.0)"
51,59.63333333333333,"(154.0, 363.0)"
51,59.666666666666664,"(154.0, 363.0)"
51,59.699999999999996,"(154.0, 363.0)"
51,59.733333333333334,"(154.0, 363.0)"
51,59.766666666666666,"(154.0, 363.0)"
51,59.8,"(154.0, 363.0)"
51,59.833333333333336,"(154.0, 363.0)"
51,59.86666666666667,"(154.0, 363.0)"
51,59.9,"(154.0, 363.0)"
51,59.93333333333333,"(154.0, 363.0)"
53,59.93333333333333,"(267, 337)"
51,59.96666666666667,"(169.0, 343.0)"
53,59.96666666666667,"(267.0, 336.0)"
53,60.0,"(270.0, 334.0)"
53,60.03333333333333,"(270.0, 333.0)"
53,60.06666666666666,"(271.0, 330.0)"
53,60.1,"(273.0, 328.0)"
53,60.13333333333333,"(274.0, 324.0)"
53,60.166666666666664,"(275.0, 321.0)"
53,60.199999999999996,"(275.0, 320.0)"
53,60.233333333333334,"(276.0, 316.0)"
54,60.233333333333334,"(179.0, 230.0)"
53,60.266666666666666,"(276.0, 314.0)"
54,60.266666666666666,"(179.0, 234.0)"
53,60.3,"(277.0, 311.0)"
54,60.3,"(177.0, 237.0)"
53,60.333333333333336,"(279.0, 308.0)"
54,60.333333333333336,"(177.0, 240.0)"
53,60.36666666666667,"(280.0, 305.0)"
54,60.36666666666667,"(176.0, 244.0)"
53,60.4,"(280.0, 303.0)"
54,60.4,"(176.0, 247.0)"
53,60.43333333333333,"(281.0, 301.0)"
54,60.43333333333333,"(175.0, 250.0)"
53,60.46666666666667,"(282.0, 299.0)"
54,60.46666666666667,"(173.0, 254.0)"
53,60.5,"(283.0, 297.0)"
54,60.5,"(174.0, 258.0)"
53,60.53333333333333,"(283.0, 294.0)"
54,60.53333333333333,"(172.0, 263.0)"
53,60.56666666666666,"(284.0, 291.0)"
54,60.56666666666666,"(172.0, 267.0)"
53,60.6,"(284.0, 289.0)"
54,60.6,"(172.0, 272.0)"
53,60.63333333333333,"(285.0, 286.0)"
54,60.63333333333333,"(173.0, 277.0)"
53,60.666666666666664,"(285.0, 284.0)"
54,60.666666666666664,"(172.0, 282.0)"
53,60.699999999999996,"(286.0, 280.0)"
54,60.699999999999996,"(171.0, 286.0)"
53,60.733333333333334,"(285.0, 277.0)"
54,60.733333333333334,"(171.0, 291.0)"
53,60.766666666666666,"(287.0, 276.0)"
54,60.766666666666666,"(170.0, 295.0)"
53,60.8,"(286.0, 273.0)"
54,60.8,"(170.0, 299.0)"
53,60.833333333333336,"(287.0, 271.0)"
54,60.833333333333336,"(168.0, 303.0)"
53,60.86666666666667,"(288.0, 268.0)"
54,60.86666666666667,"(168.0, 308.0)"
53,60.9,"(288.0, 268.0)"
54,60.9,"(168.0, 308.0)"
53,60.93333333333333,"(288.0, 268.0)"
54,60.93333333333333,"(168.0, 308.0)"
53,60.96666666666667,"(288.0, 268.0)"
54,60.96666666666667,"(168.0, 308.0)"
53,61.0,"(290.0, 258.0)"
54,61.0,"(164.0, 325.0)"
53,61.03333333333333,"(290.0, 258.0)"
54,61.03333333333333,"(164.0, 325.0)"
53,61.06666666666666,"(290.0, 258.0)"
54,61.06666666666666,"(164.0, 325.0)"
53,61.1,"(292.0, 252.0)"
54,61.1,"(160.0, 338.0)"
53,61.13333333333333,"(294.0, 247.0)"
54,61.13333333333333,"(159.0, 342.0)"
53,61.166666666666664,"(295.0, 245.0)"
54,61.166666666666664,"(157.0, 348.0)"
53,61.199999999999996,"(296.0, 242.0)"
54,61.199999999999996,"(155.0, 352.0)"
53,61.233333333333334,"(296.0, 240.0)"
54,61.233333333333334,"(155.0, 356.0)"
53,61.266666666666666,"(297.0, 240.0)"
54,61.266666666666666,"(152.0, 361.0)"
53,61.3,"(298.0, 238.0)"
54,61.3,"(151.0, 366.0)"
53,61.333333333333336,"(298.0, 237.0)"
54,61.333333333333336,"(150.0, 369.0)"
53,61.36666666666667,"(299.0, 234.0)"
54,61.36666666666667,"(148.0, 374.0)"
53,61.4,"(300.0, 231.0)"
54,61.4,"(147.0, 377.0)"
53,61.43333333333333,"(300.0, 230.0)"
54,61.43333333333333,"(146.0, 380.0)"
53,61.46666666666667,"(301.0, 228.0)"
54,61.46666666666667,"(143.0, 383.0)"
53,61.5,"(302.0, 227.0)"
54,61.5,"(141.0, 385.0)"
53,61.53333333333333,"(303.0, 225.0)"
54,61.53333333333333,"(139.0, 388.0)"
53,61.56666666666666,"(304.0, 224.0)"
54,61.56666666666666,"(148.0, 370.0)"
53,61.6,"(305.0, 223.0)"
54,61.6,"(147.0, 372.0)"
53,61.63333333333333,"(306.0, 222.0)"
54,61.63333333333333,"(147.0, 373.0)"
53,61.666666666666664,"(307.0, 218.0)"
54,61.666666666666664,"(145.0, 374.0)"
53,61.699999999999996,"(308.0, 217.0)"
54,61.699999999999996,"(144.0, 377.0)"
53,61.733333333333334,"(308.0, 215.0)"
54,61.733333333333334,"(140.0, 380.0)"
53,61.766666666666666,"(309.0, 213.0)"
54,61.766666666666666,"(140.0, 384.0)"
53,61.8,"(310.0, 212.0)"
54,61.8,"(149.0, 375.0)"
53,61.833333333333336,"(310.0, 212.0)"
54,61.833333333333336,"(149.0, 375.0)"
53,61.86666666666667,"(311.0, 207.0)"
54,61.86666666666667,"(148.0, 376.0)"
53,61.9,"(312.0, 204.0)"
54,61.9,"(148.0, 376.0)"
53,61.93333333333333,"(312.0, 204.0)"
54,61.93333333333333,"(148.0, 376.0)"
53,61.96666666666667,"(312.0, 204.0)"
54,61.96666666666667,"(148.0, 376.0)"
53,62.0,"(312.0, 204.0)"
54,62.0,"(148.0, 376.0)"
53,62.03333333333333,"(312.0, 204.0)"
54,62.03333333333333,"(148.0, 376.0)"
53,62.06666666666666,"(313.0, 197.0)"
54,62.06666666666666,"(131.0, 381.0)"
53,62.1,"(313.0, 197.0)"
54,62.1,"(131.0, 381.0)"
53,62.13333333333333,"(315.0, 193.0)"
54,62.13333333333333,"(131.0, 380.0)"
53,62.166666666666664,"(316.0, 192.0)"
54,62.166666666666664,"(131.0, 381.0)"
53,62.199999999999996,"(317.0, 189.0)"
54,62.199999999999996,"(131.0, 381.0)"
53,62.233333333333334,"(317.0, 189.0)"
54,62.233333333333334,"(131.0, 381.0)"
53,62.266666666666666,"(317.0, 189.0)"
54,62.266666666666666,"(131.0, 381.0)"
53,62.3,"(319.0, 183.0)"
54,62.3,"(131.0, 381.0)"
53,62.333333333333336,"(320.0, 181.0)"
54,62.333333333333336,"(131.0, 381.0)"
53,62.36666666666667,"(320.0, 180.0)"
54,62.36666666666667,"(131.0, 381.0)"
53,62.4,"(321.0, 178.0)"
54,62.4,"(131.0, 381.0)"
53,62.43333333333333,"(321.0, 177.0)"
54,62.43333333333333,"(130.0, 381.0)"
53,62.46666666666667,"(321.0, 176.0)"
54,62.46666666666667,"(129.0, 380.0)"
53,62.5,"(321.0, 175.0)"
54,62.5,"(131.0, 381.0)"
53,62.53333333333333,"(321.0, 175.0)"
54,62.53333333333333,"(131.0, 381.0)"
53,62.56666666666666,"(321.0, 175.0)"
54,62.56666666666666,"(131.0, 381.0)"
53,62.6,"(321.0, 175.0)"
54,62.6,"(131.0, 381.0)"
53,62.63333333333333,"(321.0, 175.0)"
54,62.63333333333333,"(131.0, 381.0)"
53,62.666666666666664,"(321.0, 175.0)"
54,62.666666666666664,"(131.0, 381.0)"
53,62.699999999999996,"(321.0, 175.0)"
54,62.699999999999996,"(131.0, 381.0)"
53,62.733333333333334,"(323.0, 177.0)"
54,62.733333333333334,"(130.0, 378.0)"
53,62.766666666666666,"(322.0, 176.0)"
54,62.766666666666666,"(130.0, 378.0)"
53,62.8,"(324.0, 176.0)"
54,62.8,"(130.0, 378.0)"
53,62.833333333333336,"(323.0, 177.0)"
54,62.833333333333336,"(129.0, 377.0)"
53,62.86666666666667,"(323.0, 177.0)"
54,62.86666666666667,"(129.0, 377.0)"
53,62.9,"(323.0, 177.0)"
54,62.9,"(129.0, 377.0)"
53,62.93333333333333,"(323.0, 177.0)"
54,62.93333333333333,"(129.0, 377.0)"
53,62.96666666666667,"(323.0, 177.0)"
54,62.96666666666667,"(129.0, 377.0)"
53,63.0,"(323.0, 176.0)"
54,63.0,"(128.0, 372.0)"
53,63.03333333333333,"(323.0, 178.0)"
54,63.03333333333333,"(128.0, 372.0)"
53,63.06666666666666,"(323.0, 177.0)"
54,63.06666666666666,"(128.0, 372.0)"
55,63.06666666666666,"(324, 136)"
53,63.1,"(323.0, 177.0)"
54,63.1,"(128.0, 372.0)"
55,63.1,"(324, 136)"
53,63.13333333333333,"(324.0, 176.0)"
54,63.13333333333333,"(128.0, 371.0)"
55,63.13333333333333,"(325.0, 132.0)"
53,63.166666666666664,"(324.0, 176.0)"
54,63.166666666666664,"(128.0, 371.0)"
55,63.166666666666664,"(325.0, 132.0)"
53,63.199999999999996,"(323.0, 176.0)"
54,63.199999999999996,"(127.0, 371.0)"
55,63.199999999999996,"(330.0, 129.0)"
53,63.233333333333334,"(324.0, 174.0)"
54,63.233333333333334,"(127.0, 371.0)"
55,63.233333333333334,"(330.0, 127.0)"
53,63.266666666666666,"(324.0, 174.0)"
54,63.266666666666666,"(126.0, 371.0)"
55,63.266666666666666,"(332.0, 125.0)"
53,63.3,"(325.0, 170.0)"
54,63.3,"(126.0, 371.0)"
55,63.3,"(332.0, 122.0)"
53,63.333333333333336,"(326.0, 169.0)"
54,63.333333333333336,"(126.0, 371.0)"
55,63.333333333333336,"(332.0, 121.0)"
53,63.36666666666667,"(326.0, 168.0)"
54,63.36666666666667,"(126.0, 371.0)"
55,63.36666666666667,"(333.0, 119.0)"
53,63.4,"(327.0, 167.0)"
54,63.4,"(126.0, 371.0)"
55,63.4,"(332.0, 117.0)"
53,63.43333333333333,"(327.0, 166.0)"
54,63.43333333333333,"(126.0, 372.0)"
55,63.43333333333333,"(334.0, 114.0)"
56,63.43333333333333,"(247.0, 58.0)"
53,63.46666666666667,"(328.0, 164.0)"
54,63.46666666666667,"(126.0, 371.0)"
55,63.46666666666667,"(334.0, 113.0)"
56,63.46666666666667,"(245.0, 60.0)"
53,63.5,"(328.0, 162.0)"
54,63.5,"(126.0, 372.0)"
55,63.5,"(333.0, 112.0)"
56,63.5,"(245.0, 63.0)"
53,63.53333333333333,"(328.0, 162.0)"
54,63.53333333333333,"(126.0, 372.0)"
55,63.53333333333333,"(333.0, 110.0)"
56,63.53333333333333,"(245.0, 65.0)"
53,63.56666666666666,"(328.0, 161.0)"
54,63.56666666666666,"(126.0, 372.0)"
55,63.56666666666666,"(334.0, 109.0)"
56,63.56666666666666,"(243.0, 67.0)"
53,63.6,"(328.0, 160.0)"
54,63.6,"(126.0, 371.0)"
55,63.6,"(333.0, 107.0)"
56,63.6,"(243.0, 72.0)"
53,63.63333333333333,"(328.0, 158.0)"
54,63.63333333333333,"(126.0, 372.0)"
55,63.63333333333333,"(333.0, 105.0)"
56,63.63333333333333,"(242.0, 74.0)"
53,63.666666666666664,"(328.0, 157.0)"
54,63.666666666666664,"(126.0, 372.0)"
55,63.666666666666664,"(333.0, 104.0)"
56,63.666666666666664,"(241.0, 78.0)"
53,63.699999999999996,"(328.0, 156.0)"
54,63.699999999999996,"(126.0, 372.0)"
55,63.699999999999996,"(334.0, 104.0)"
56,63.699999999999996,"(241.0, 83.0)"
57,63.699999999999996,"(307.0, 245.0)"
53,63.733333333333334,"(328.0, 155.0)"
54,63.733333333333334,"(126.0, 373.0)"
55,63.733333333333334,"(334.0, 102.0)"
56,63.733333333333334,"(239.0, 87.0)"
57,63.733333333333334,"(308.0, 243.0)"
53,63.766666666666666,"(328.0, 154.0)"
55,63.766666666666666,"(334.0, 100.0)"
56,63.766666666666666,"(239.0, 90.0)"
57,63.766666666666666,"(308.0, 241.0)"
53,63.8,"(328.0, 152.0)"
55,63.8,"(333.0, 98.0)"
56,63.8,"(238.0, 92.0)"
57,63.8,"(309.0, 239.0)"
53,63.833333333333336,"(328.0, 151.0)"
55,63.833333333333336,"(333.0, 96.0)"
56,63.833333333333336,"(238.0, 96.0)"
57,63.833333333333336,"(308.0, 238.0)"
53,63.86666666666667,"(328.0, 150.0)"
55,63.86666666666667,"(333.0, 95.0)"
56,63.86666666666667,"(237.0, 99.0)"
57,63.86666666666667,"(309.0, 235.0)"
53,63.9,"(328.0, 148.0)"
55,63.9,"(332.0, 93.0)"
56,63.9,"(236.0, 103.0)"
57,63.9,"(309.0, 233.0)"
53,63.93333333333333,"(328.0, 147.0)"
55,63.93333333333333,"(333.0, 93.0)"
56,63.93333333333333,"(234.0, 106.0)"
57,63.93333333333333,"(309.0, 232.0)"
53,63.96666666666667,"(328.0, 145.0)"
55,63.96666666666667,"(333.0, 91.0)"
56,63.96666666666667,"(234.0, 109.0)"
57,63.96666666666667,"(309.0, 231.0)"
53,64.0,"(328.0, 143.0)"
55,64.0,"(333.0, 90.0)"
56,64.0,"(233.0, 112.0)"
57,64.0,"(308.0, 228.0)"
53,64.03333333333333,"(328.0, 143.0)"
55,64.03333333333333,"(333.0, 89.0)"
56,64.03333333333333,"(233.0, 115.0)"
57,64.03333333333333,"(309.0, 227.0)"
53,64.06666666666666,"(329.0, 142.0)"
55,64.06666666666666,"(333.0, 87.0)"
56,64.06666666666666,"(232.0, 117.0)"
57,64.06666666666666,"(309.0, 226.0)"
53,64.1,"(329.0, 141.0)"
55,64.1,"(333.0, 86.0)"
56,64.1,"(231.0, 121.0)"
57,64.1,"(309.0, 224.0)"
53,64.13333333333333,"(329.0, 139.0)"
