ID,Time[s],Centroid
54,53.5,"(156.0, 342.0)"
54,53.53333333,"(156.0, 346.0)"
54,53.56666667,"(155.0, 348.0)"
54,53.6,"(155.0, 352.0)"
54,53.63333333,"(157.0, 356.0)"
54,53.66666667,"(156.0, 359.0)"
54,53.7,"(156.0, 361.0)"
54,53.73333333,"(156.0, 364.0)"
54,53.76666667,"(156.0, 366.0)"
54,53.8,"(155.0, 367.0)"
54,53.83333333,"(155.0, 368.0)"
54,53.86666667,"(155.0, 370.0)"
54,53.9,"(154.0, 373.0)"
54,53.93333333,"(153.0, 375.0)"
54,53.96666667,"(153.0, 377.0)"
54,54,"(152.0, 379.0)"
54,54.03333333,"(151.0, 382.0)"
54,54.06666667,"(151.0, 385.0)"
54,54.1,"(151.0, 387.0)"
54,54.13333333,"(150.0, 390.0)"
54,54.16666667,"(150.0, 394.0)"
54,54.2,"(136.0, 410.0)"
54,54.23333333,"(135.0, 410.0)"
54,54.26666667,"(135.0, 410.0)"
54,54.3,"(136.0, 410.0)"
54,54.33333333,"(136.0, 411.0)"
54,54.36666667,"(136.0, 411.0)"
54,54.4,"(135.0, 410.0)"
54,54.43333333,"(136.0, 411.0)"
54,54.46666667,"(135.0, 410.0)"
54,54.5,"(135.0, 411.0)"
54,54.53333333,"(135.0, 411.0)"
54,54.56666667,"(135.0, 411.0)"
54,54.6,"(135.0, 411.0)"
54,54.63333333,"(136.0, 411.0)"
54,54.66666667,"(136.0, 411.0)"
54,54.7,"(136.0, 412.0)"
54,54.73333333,"(134.0, 411.0)"
54,54.76666667,"(135.0, 412.0)"
54,54.8,"(135.0, 412.0)"
54,54.83333333,"(134.0, 412.0)"
54,54.86666667,"(134.0, 412.0)"
54,54.9,"(134.0, 412.0)"
54,54.93333333,"(134.0, 412.0)"
54,54.96666667,"(135.0, 413.0)"
54,55,"(134.0, 413.0)"
54,55.03333333,"(134.0, 413.0)"
54,55.06666667,"(134.0, 413.0)"
54,55.1,"(134.0, 412.0)"
54,55.13333333,"(135.0, 412.0)"
54,55.16666667,"(134.0, 413.0)"
54,55.2,"(134.0, 413.0)"
55,53.33333333,"(310.0, 248.0)"
55,53.36666667,"(311.0, 245.0)"
55,53.4,"(313.0, 242.0)"
55,53.43333333,"(314.0, 238.0)"
55,53.46666667,"(315.0, 236.0)"
55,53.5,"(316.0, 234.0)"
55,53.53333333,"(317.0, 231.0)"
55,53.56666667,"(320.0, 229.0)"
55,53.6,"(320.0, 226.0)"
55,53.63333333,"(321.0, 223.0)"
55,53.66666667,"(322.0, 220.0)"
55,53.7,"(323.0, 217.0)"
55,53.73333333,"(322.0, 214.0)"
55,53.76666667,"(324.0, 211.0)"
55,53.8,"(324.0, 208.0)"
55,53.83333333,"(326.0, 204.0)"
55,53.86666667,"(325.0, 200.0)"
55,53.9,"(327.0, 195.0)"
55,53.93333333,"(327.0, 193.0)"
55,53.96666667,"(328.0, 188.0)"
55,54,"(329.0, 185.0)"
55,54.03333333,"(329.0, 183.0)"
55,54.06666667,"(330.0, 181.0)"
55,54.1,"(330.0, 178.0)"
55,54.13333333,"(330.0, 176.0)"
55,54.16666667,"(331.0, 173.0)"
55,54.2,"(332.0, 172.0)"
55,54.23333333,"(332.0, 170.0)"
55,54.26666667,"(332.0, 170.0)"
55,54.3,"(333.0, 165.0)"
55,54.33333333,"(333.0, 164.0)"
55,54.36666667,"(334.0, 162.0)"
55,54.4,"(335.0, 160.0)"
55,54.43333333,"(335.0, 158.0)"
55,54.46666667,"(337.0, 156.0)"
55,54.5,"(337.0, 154.0)"
55,54.53333333,"(337.0, 154.0)"
55,54.56666667,"(337.0, 154.0)"
55,54.6,"(340.0, 148.0)"
55,54.63333333,"(342.0, 145.0)"
55,54.66666667,"(342.0, 145.0)"
55,54.7,"(343.0, 142.0)"
55,54.73333333,"(344.0, 139.0)"
55,54.76666667,"(345.0, 139.0)"
55,54.8,"(346.0, 137.0)"
55,54.83333333,"(346.0, 136.0)"
55,54.86666667,"(347.0, 135.0)"
55,54.9,"(348.0, 133.0)"
55,54.93333333,"(348.0, 132.0)"
55,54.96666667,"(348.0, 131.0)"
55,55,"(348.0, 130.0)"
55,55.03333333,"(349.0, 128.0)"
55,55.06666667,"(349.0, 127.0)"
55,55.1,"(349.0, 126.0)"
55,55.13333333,"(350.0, 124.0)"
55,55.16666667,"(350.0, 124.0)"
55,55.2,"(350.0, 122.0)"
55,55.23333333,"(351.0, 121.0)"
55,55.26666667,"(351.0, 119.0)"
55,55.3,"(351.0, 119.0)"
55,55.33333333,"(350.0, 115.0)"
55,55.36666667,"(351.0, 114.0)"
55,55.4,"(351.0, 112.0)"
55,55.43333333,"(351.0, 111.0)"
55,55.46666667,"(351.0, 109.0)"
55,55.5,"(351.0, 108.0)"
55,55.53333333,"(351.0, 106.0)"
55,55.56666667,"(351.0, 105.0)"
55,55.6,"(352.0, 103.0)"
55,55.63333333,"(351.0, 103.0)"
55,55.66666667,"(352.0, 101.0)"
55,55.7,"(352.0, 100.0)"
55,55.73333333,"(352.0, 98.0)"
55,55.76666667,"(352.0, 97.0)"
55,55.8,"(353.0, 95.0)"
55,55.83333333,"(354.0, 94.0)"
55,55.86666667,"(354.0, 94.0)"
55,55.9,"(354.0, 94.0)"
55,55.93333333,"(354.0, 94.0)"
55,55.96666667,"(354.0, 94.0)"
55,56,"(354.0, 94.0)"
55,56.03333333,"(354.0, 94.0)"
55,56.06666667,"(354.0, 94.0)"
55,56.1,"(354.0, 94.0)"
55,56.13333333,"(354.0, 94.0)"
55,56.16666667,"(354.0, 94.0)"
55,56.2,"(362.0, 72.0)"
55,56.23333333,"(362.0, 72.0)"
55,56.26666667,"(362.0, 72.0)"
55,56.3,"(362.0, 72.0)"
55,56.33333333,"(366.0, 63.0)"
55,56.36666667,"(366.0, 61.0)"
55,56.4,"(366.0, 61.0)"
55,56.43333333,"(366.0, 61.0)"
55,56.46666667,"(366.0, 61.0)"
55,56.5,"(366.0, 61.0)"
55,56.53333333,"(366.0, 61.0)"
55,56.56666667,"(366.0, 61.0)"
55,56.6,"(366.0, 61.0)"
55,56.63333333,"(366.0, 61.0)"
55,56.66666667,"(366.0, 61.0)"
55,56.7,"(366.0, 61.0)"
55,56.73333333,"(366.0, 61.0)"
55,56.76666667,"(366.0, 61.0)"
55,56.8,"(366.0, 61.0)"
55,56.83333333,"(366.0, 61.0)"
55,56.86666667,"(366.0, 61.0)"
55,56.9,"(366.0, 61.0)"
55,56.93333333,"(366.0, 61.0)"
55,56.96666667,"(366.0, 61.0)"
55,57,"(366.0, 61.0)"
55,57.03333333,"(366.0, 61.0)"
55,57.06666667,"(366.0, 61.0)"
55,57.1,"(366.0, 61.0)"
55,57.13333333,"(366.0, 61.0)"
55,57.16666667,"(371.0, 21.0)"
55,57.2,"(371.0, 19.0)"
55,57.23333333,"(371.0, 19.0)"
55,57.26666667,"(371.0, 19.0)"
55,57.3,"(371.0, 19.0)"
55,57.33333333,"(371.0, 19.0)"
55,57.36666667,"(371.0, 19.0)"
55,57.4,"(371.0, 19.0)"
55,57.43333333,"(371.0, 19.0)"
55,57.46666667,"(371.0, 19.0)"
55,57.5,"(371.0, 19.0)"
55,57.53333333,"(371.0, 19.0)"
55,57.56666667,"(371.0, 19.0)"
55,57.6,"(371.0, 19.0)"
55,57.63333333,"(371.0, 19.0)"
55,57.66666667,"(371.0, 19.0)"
55,57.7,"(371.0, 19.0)"
55,57.73333333,"(371.0, 19.0)"
55,57.76666667,"(371.0, 19.0)"
55,57.8,"(371.0, 19.0)"
55,57.83333333,"(371.0, 19.0)"
55,57.86666667,"(371.0, 19.0)"
55,57.9,"(371.0, 19.0)"
55,57.93333333,"(371.0, 19.0)"
55,57.96666667,"(371.0, 19.0)"
55,58,"(371.0, 19.0)"
55,58.03333333,"(371.0, 19.0)"
55,58.06666667,"(371.0, 19.0)"
55,58.1,"(371.0, 19.0)"
55,58.13333333,"(371.0, 19.0)"
55,58.16666667,"(371.0, 19.0)"
55,58.2,"(371.0, 19.0)"
55,58.23333333,"(371.0, 19.0)"
55,58.26666667,"(371.0, 19.0)"
55,58.3,"(371.0, 19.0)"
55,58.33333333,"(371.0, 19.0)"
55,58.36666667,"(371.0, 19.0)"
55,58.4,"(371.0, 19.0)"
55,58.43333333,"(371.0, 19.0)"
55,58.46666667,"(371.0, 19.0)"
55,58.5,"(371.0, 19.0)"
55,58.53333333,"(371.0, 19.0)"
55,58.56666667,"(371.0, 19.0)"
55,58.6,"(371.0, 19.0)"
55,58.63333333,"(371.0, 19.0)"
55,58.66666667,"(371.0, 19.0)"
55,58.7,"(371.0, 19.0)"
55,58.73333333,"(371.0, 19.0)"
55,58.76666667,"(371.0, 19.0)"
55,58.8,"(371.0, 19.0)"
55,58.83333333,"(371.0, 19.0)"
55,58.86666667,"(371.0, 19.0)"
55,58.9,"(371.0, 19.0)"
55,58.93333333,"(371.0, 19.0)"
55,58.96666667,"(371.0, 19.0)"
55,59,"(371.0, 19.0)"
55,59.03333333,"(371.0, 19.0)"
55,59.06666667,"(371.0, 19.0)"
55,59.1,"(371.0, 19.0)"
55,59.13333333,"(371.0, 19.0)"
55,59.16666667,"(371.0, 19.0)"
55,59.2,"(371.0, 19.0)"
55,59.23333333,"(371.0, 19.0)"
55,59.26666667,"(371.0, 19.0)"
55,59.3,"(371.0, 19.0)"
55,59.33333333,"(371.0, 19.0)"
55,59.36666667,"(371.0, 19.0)"
55,59.4,"(371.0, 19.0)"
55,59.43333333,"(371.0, 19.0)"
55,59.46666667,"(371.0, 19.0)"
55,59.5,"(371.0, 19.0)"
55,59.53333333,"(371.0, 19.0)"
55,59.56666667,"(371.0, 19.0)"
55,59.6,"(371.0, 19.0)"
55,59.63333333,"(371.0, 19.0)"
55,59.66666667,"(371.0, 19.0)"
55,59.7,"(371.0, 19.0)"
55,59.73333333,"(371.0, 19.0)"
55,59.76666667,"(371.0, 19.0)"
55,59.8,"(392.0, 49.0)"
55,59.83333333,"(393.0, 49.0)"
55,59.86666667,"(394.0, 48.0)"
55,59.9,"(394.0, 46.0)"
55,59.93333333,"(394.0, 45.0)"
55,59.96666667,"(394.0, 45.0)"
55,60,"(395.0, 43.0)"
55,60.03333333,"(395.0, 42.0)"
55,60.06666667,"(395.0, 40.0)"
55,60.1,"(395.0, 39.0)"
55,60.13333333,"(395.0, 37.0)"
55,60.16666667,"(396.0, 37.0)"
55,60.2,"(396.0, 34.0)"
55,60.23333333,"(397.0, 34.0)"
55,60.26666667,"(397.0, 32.0)"
55,60.3,"(397.0, 30.0)"
55,60.33333333,"(397.0, 28.0)"
55,60.36666667,"(398.0, 27.0)"
55,60.4,"(398.0, 26.0)"
55,60.43333333,"(399.0, 26.0)"
55,60.46666667,"(399.0, 24.0)"
55,60.5,"(399.0, 23.0)"
55,60.53333333,"(399.0, 22.0)"
55,60.56666667,"(400.0, 21.0)"
55,60.6,"(400.0, 20.0)"
55,60.63333333,"(400.0, 19.0)"
55,60.66666667,"(401.0, 18.0)"
55,60.7,"(401.0, 16.0)"
55,60.73333333,"(401.0, 16.0)"
55,60.76666667,"(402.0, 14.0)"
55,60.8,"(402.0, 12.0)"
55,60.83333333,"(402.0, 11.0)"
55,60.86666667,"(403.0, 10.0)"
55,60.9,"(403.0, 10.0)"
55,60.93333333,"(403.0, 10.0)"
55,60.96666667,"(403.0, 10.0)"
55,61,"(395.0, 37.0)"
55,61.03333333,"(395.0, 37.0)"
55,61.06666667,"(395.0, 37.0)"
55,61.1,"(396.0, 35.0)"
55,61.13333333,"(396.0, 33.0)"
55,61.16666667,"(396.0, 31.0)"
55,61.2,"(396.0, 30.0)"
55,61.23333333,"(397.0, 30.0)"
55,61.26666667,"(397.0, 28.0)"
55,61.3,"(398.0, 27.0)"
55,61.33333333,"(398.0, 26.0)"
55,61.36666667,"(398.0, 24.0)"
55,61.4,"(399.0, 24.0)"
55,61.43333333,"(399.0, 22.0)"
55,61.46666667,"(399.0, 21.0)"
55,61.5,"(400.0, 20.0)"
55,61.53333333,"(400.0, 17.0)"
55,61.56666667,"(400.0, 16.0)"
55,61.6,"(401.0, 16.0)"
55,61.63333333,"(401.0, 14.0)"
55,61.66666667,"(402.0, 12.0)"
55,61.7,"(402.0, 11.0)"
55,61.73333333,"(402.0, 9.0)"
55,61.76666667,"(402.0, 8.0)"
55,61.8,"(403.0, 6.0)"
55,61.83333333,"(403.0, 6.0)"
55,61.86666667,"(403.0, 3.0)"
55,61.9,"(404.0, 1.0)"
55,61.93333333,"(394.0, 35.0)"
55,61.96666667,"(394.0, 35.0)"
55,62,"(394.0, 35.0)"
55,62.03333333,"(394.0, 35.0)"
55,62.06666667,"(394.0, 30.0)"
55,62.1,"(394.0, 30.0)"
55,62.13333333,"(394.0, 29.0)"
55,62.16666667,"(395.0, 28.0)"
55,62.2,"(395.0, 25.0)"
55,62.23333333,"(395.0, 25.0)"
55,62.26666667,"(395.0, 25.0)"
55,62.3,"(396.0, 22.0)"
55,62.33333333,"(397.0, 21.0)"
55,62.36666667,"(397.0, 20.0)"
55,62.4,"(397.0, 18.0)"
55,62.43333333,"(398.0, 18.0)"
55,62.46666667,"(398.0, 16.0)"
55,62.5,"(399.0, 14.0)"
55,62.53333333,"(399.0, 14.0)"
55,62.56666667,"(399.0, 14.0)"
55,62.6,"(399.0, 14.0)"
55,62.63333333,"(399.0, 14.0)"
55,62.66666667,"(400.0, 9.0)"
55,62.7,"(402.0, 7.0)"
56,54.26666667,"(163, 278)"
56,54.3,"(164.0, 281.0)"
56,54.33333333,"(163.0, 285.0)"
56,54.36666667,"(162.0, 287.0)"
56,54.4,"(162.0, 291.0)"
56,54.43333333,"(161.0, 293.0)"
56,54.46666667,"(161.0, 296.0)"
56,54.5,"(161.0, 300.0)"
56,54.53333333,"(161.0, 300.0)"
56,54.56666667,"(161.0, 300.0)"
56,54.6,"(160.0, 307.0)"
56,54.63333333,"(160.0, 310.0)"
56,54.66666667,"(160.0, 310.0)"
56,54.7,"(159.0, 315.0)"
56,54.73333333,"(157.0, 319.0)"
56,54.76666667,"(156.0, 320.0)"
56,54.8,"(155.0, 323.0)"
56,54.83333333,"(153.0, 327.0)"
56,54.86666667,"(152.0, 330.0)"
56,54.9,"(153.0, 332.0)"
56,54.93333333,"(151.0, 334.0)"
56,54.96666667,"(150.0, 336.0)"
56,55,"(150.0, 339.0)"
56,55.03333333,"(150.0, 341.0)"
56,55.06666667,"(150.0, 344.0)"
56,55.1,"(151.0, 347.0)"
56,55.13333333,"(152.0, 349.0)"
56,55.16666667,"(151.0, 352.0)"
56,55.2,"(151.0, 354.0)"
56,55.23333333,"(151.0, 357.0)"
56,55.26666667,"(151.0, 362.0)"
56,55.3,"(151.0, 362.0)"
56,55.33333333,"(149.0, 370.0)"
56,55.36666667,"(149.0, 372.0)"
56,55.4,"(149.0, 374.0)"
56,55.43333333,"(148.0, 376.0)"
56,55.46666667,"(149.0, 379.0)"
56,55.5,"(149.0, 380.0)"
56,55.53333333,"(151.0, 382.0)"
56,55.56666667,"(151.0, 385.0)"
56,55.6,"(151.0, 389.0)"
56,55.63333333,"(150.0, 392.0)"
56,55.66666667,"(149.0, 394.0)"
56,55.7,"(152.0, 394.0)"
56,55.73333333,"(152.0, 395.0)"
56,55.76666667,"(125.0, 415.0)"
56,55.8,"(125.0, 415.0)"
56,55.83333333,"(126.0, 415.0)"
56,55.86666667,"(126.0, 415.0)"
56,55.9,"(126.0, 415.0)"
56,55.93333333,"(126.0, 415.0)"
56,55.96666667,"(126.0, 415.0)"
56,56,"(126.0, 415.0)"
56,56.03333333,"(126.0, 415.0)"
56,56.06666667,"(126.0, 415.0)"
56,56.1,"(126.0, 415.0)"
56,56.13333333,"(126.0, 415.0)"
56,56.16666667,"(126.0, 415.0)"
56,56.2,"(123.0, 415.0)"
56,56.23333333,"(123.0, 415.0)"
56,56.26666667,"(123.0, 415.0)"
56,56.3,"(123.0, 415.0)"
56,56.33333333,"(120.0, 415.0)"
56,56.36666667,"(123.0, 415.0)"
56,56.4,"(123.0, 415.0)"
56,56.43333333,"(123.0, 415.0)"
56,56.46666667,"(123.0, 415.0)"
56,56.5,"(123.0, 415.0)"
56,56.53333333,"(123.0, 415.0)"
56,56.56666667,"(123.0, 415.0)"
56,56.6,"(123.0, 415.0)"
56,56.63333333,"(123.0, 415.0)"
56,56.66666667,"(123.0, 415.0)"
56,56.7,"(123.0, 415.0)"
56,56.73333333,"(123.0, 415.0)"
56,56.76666667,"(123.0, 415.0)"
56,56.8,"(123.0, 415.0)"
56,56.83333333,"(123.0, 415.0)"
56,56.86666667,"(123.0, 415.0)"
56,56.9,"(123.0, 415.0)"
56,56.93333333,"(123.0, 415.0)"
56,56.96666667,"(123.0, 415.0)"
56,57,"(123.0, 415.0)"
56,57.03333333,"(123.0, 415.0)"
56,57.06666667,"(123.0, 415.0)"
56,57.1,"(123.0, 415.0)"
56,57.13333333,"(123.0, 415.0)"
56,57.16666667,"(122.0, 415.0)"
56,57.2,"(125.0, 415.0)"
56,57.23333333,"(125.0, 415.0)"
56,57.26666667,"(125.0, 415.0)"
56,57.3,"(125.0, 415.0)"
56,57.33333333,"(125.0, 415.0)"
56,57.36666667,"(125.0, 415.0)"
56,57.4,"(125.0, 415.0)"
56,57.43333333,"(125.0, 415.0)"
56,57.46666667,"(125.0, 415.0)"
56,57.5,"(125.0, 415.0)"
56,57.53333333,"(125.0, 415.0)"
56,57.56666667,"(125.0, 415.0)"
56,57.6,"(125.0, 415.0)"
56,57.63333333,"(125.0, 415.0)"
56,57.66666667,"(125.0, 415.0)"
56,57.7,"(125.0, 415.0)"
56,57.73333333,"(125.0, 415.0)"
56,57.76666667,"(125.0, 415.0)"
56,57.8,"(125.0, 415.0)"
56,57.83333333,"(125.0, 415.0)"
56,57.86666667,"(125.0, 415.0)"
56,57.9,"(125.0, 415.0)"
56,57.93333333,"(125.0, 415.0)"
56,57.96666667,"(125.0, 415.0)"
56,58,"(125.0, 415.0)"
56,58.03333333,"(125.0, 415.0)"
56,58.06666667,"(125.0, 415.0)"
56,58.1,"(125.0, 415.0)"
56,58.13333333,"(125.0, 415.0)"
56,58.16666667,"(125.0, 415.0)"
56,58.2,"(125.0, 415.0)"
56,58.23333333,"(125.0, 415.0)"
56,58.26666667,"(125.0, 415.0)"
56,58.3,"(125.0, 415.0)"
56,58.33333333,"(125.0, 415.0)"
56,58.36666667,"(125.0, 415.0)"
56,58.4,"(125.0, 415.0)"
56,58.43333333,"(125.0, 415.0)"
56,58.46666667,"(125.0, 415.0)"
56,58.5,"(125.0, 415.0)"
56,58.53333333,"(125.0, 415.0)"
56,58.56666667,"(125.0, 415.0)"
56,58.6,"(125.0, 415.0)"
56,58.63333333,"(125.0, 415.0)"
56,58.66666667,"(125.0, 415.0)"
56,58.7,"(125.0, 415.0)"
56,58.73333333,"(125.0, 415.0)"
56,58.76666667,"(125.0, 415.0)"
56,58.8,"(125.0, 415.0)"
56,58.83333333,"(125.0, 415.0)"
56,58.86666667,"(125.0, 415.0)"
56,58.9,"(125.0, 415.0)"
56,58.93333333,"(125.0, 415.0)"
56,58.96666667,"(125.0, 415.0)"
56,59,"(125.0, 415.0)"
56,59.03333333,"(125.0, 415.0)"
56,59.06666667,"(125.0, 415.0)"
56,59.1,"(125.0, 415.0)"
56,59.13333333,"(125.0, 415.0)"
56,59.16666667,"(125.0, 415.0)"
56,59.2,"(125.0, 415.0)"
56,59.23333333,"(125.0, 415.0)"
56,59.26666667,"(125.0, 415.0)"
56,59.3,"(125.0, 415.0)"
56,59.33333333,"(125.0, 415.0)"
56,59.36666667,"(125.0, 415.0)"
56,59.4,"(125.0, 415.0)"
56,59.43333333,"(125.0, 415.0)"
56,59.46666667,"(125.0, 415.0)"
56,59.5,"(125.0, 415.0)"
56,59.53333333,"(125.0, 415.0)"
56,59.56666667,"(125.0, 415.0)"
56,59.6,"(125.0, 415.0)"
56,59.63333333,"(125.0, 415.0)"
56,59.66666667,"(125.0, 415.0)"
56,59.7,"(125.0, 415.0)"
56,59.73333333,"(125.0, 415.0)"
56,59.76666667,"(125.0, 415.0)"
56,59.8,"(116.0, 394.0)"
56,59.83333333,"(114.0, 395.0)"
56,59.86666667,"(115.0, 394.0)"
56,59.9,"(114.0, 394.0)"
56,59.93333333,"(114.0, 394.0)"
56,59.96666667,"(114.0, 394.0)"
56,60,"(114.0, 394.0)"
56,60.03333333,"(114.0, 393.0)"
56,60.06666667,"(114.0, 393.0)"
56,60.1,"(113.0, 393.0)"
56,60.13333333,"(114.0, 393.0)"
56,60.16666667,"(114.0, 393.0)"
56,60.2,"(114.0, 392.0)"
56,60.23333333,"(114.0, 392.0)"
56,60.26666667,"(113.0, 392.0)"
56,60.3,"(114.0, 392.0)"
56,60.33333333,"(113.0, 392.0)"
56,60.36666667,"(113.0, 392.0)"
56,60.4,"(113.0, 392.0)"
56,60.43333333,"(113.0, 392.0)"
56,60.46666667,"(113.0, 392.0)"
56,60.5,"(113.0, 393.0)"
56,60.53333333,"(113.0, 392.0)"
56,60.56666667,"(113.0, 392.0)"
56,60.6,"(113.0, 392.0)"
56,60.63333333,"(113.0, 392.0)"
56,60.66666667,"(113.0, 392.0)"
56,60.7,"(113.0, 392.0)"
56,60.73333333,"(113.0, 392.0)"
56,60.76666667,"(113.0, 392.0)"
56,60.8,"(113.0, 391.0)"
56,60.83333333,"(113.0, 392.0)"
56,60.86666667,"(113.0, 391.0)"
56,60.9,"(113.0, 391.0)"
56,60.93333333,"(113.0, 391.0)"
56,60.96666667,"(113.0, 391.0)"
56,61,"(113.0, 392.0)"
56,61.03333333,"(113.0, 392.0)"
56,61.06666667,"(113.0, 392.0)"
56,61.1,"(113.0, 391.0)"
56,61.13333333,"(113.0, 391.0)"
56,61.16666667,"(113.0, 392.0)"
56,61.2,"(113.0, 391.0)"
56,61.23333333,"(113.0, 392.0)"
56,61.26666667,"(113.0, 391.0)"
56,61.3,"(113.0, 392.0)"
56,61.33333333,"(112.0, 391.0)"
56,61.36666667,"(112.0, 391.0)"
56,61.4,"(112.0, 391.0)"
56,61.43333333,"(112.0, 391.0)"
56,61.46666667,"(112.0, 391.0)"
56,61.5,"(112.0, 391.0)"
56,61.53333333,"(112.0, 391.0)"
56,61.56666667,"(112.0, 391.0)"
56,61.6,"(112.0, 391.0)"
56,61.63333333,"(112.0, 391.0)"
56,61.66666667,"(112.0, 391.0)"
56,61.7,"(112.0, 391.0)"
56,61.73333333,"(112.0, 391.0)"
56,61.76666667,"(112.0, 391.0)"
56,61.8,"(112.0, 391.0)"
56,61.83333333,"(112.0, 391.0)"
56,61.86666667,"(112.0, 391.0)"
56,61.9,"(111.0, 390.0)"
56,61.93333333,"(111.0, 390.0)"
56,61.96666667,"(111.0, 390.0)"
56,62,"(111.0, 390.0)"
56,62.03333333,"(111.0, 390.0)"
56,62.06666667,"(111.0, 390.0)"
56,62.1,"(111.0, 390.0)"
56,62.13333333,"(111.0, 390.0)"
56,62.16666667,"(110.0, 389.0)"
56,62.2,"(110.0, 390.0)"
56,62.23333333,"(110.0, 390.0)"
56,62.26666667,"(110.0, 390.0)"
56,62.3,"(110.0, 390.0)"
56,62.33333333,"(110.0, 390.0)"
56,62.36666667,"(110.0, 391.0)"
56,62.4,"(110.0, 390.0)"
56,62.43333333,"(109.0, 390.0)"
56,62.46666667,"(109.0, 390.0)"
57,60.23333333,"(309.0, 323.0)"
57,60.26666667,"(310.0, 321.0)"
57,60.3,"(310.0, 318.0)"
57,60.33333333,"(311.0, 316.0)"
57,60.36666667,"(312.0, 314.0)"
57,60.4,"(312.0, 311.0)"
57,60.43333333,"(313.0, 309.0)"
57,60.46666667,"(313.0, 305.0)"
57,60.5,"(313.0, 303.0)"
57,60.53333333,"(312.0, 300.0)"
57,60.56666667,"(312.0, 298.0)"
57,60.6,"(312.0, 295.0)"
57,60.63333333,"(311.0, 292.0)"
57,60.66666667,"(312.0, 288.0)"
57,60.7,"(311.0, 285.0)"
57,60.73333333,"(311.0, 282.0)"
57,60.76666667,"(312.0, 280.0)"
57,60.8,"(310.0, 277.0)"
57,60.83333333,"(312.0, 274.0)"
57,60.86666667,"(312.0, 272.0)"
57,60.9,"(312.0, 272.0)"
57,60.93333333,"(312.0, 272.0)"
57,60.96666667,"(312.0, 272.0)"
57,61,"(313.0, 264.0)"
57,61.03333333,"(313.0, 264.0)"
57,61.06666667,"(313.0, 264.0)"
57,61.1,"(314.0, 261.0)"
57,61.13333333,"(316.0, 258.0)"
57,61.16666667,"(315.0, 256.0)"
57,61.2,"(315.0, 254.0)"
57,61.23333333,"(316.0, 254.0)"
57,61.26666667,"(316.0, 251.0)"
57,61.3,"(319.0, 251.0)"
57,61.33333333,"(319.0, 250.0)"
57,61.36666667,"(319.0, 248.0)"
57,61.4,"(320.0, 245.0)"
57,61.43333333,"(323.0, 245.0)"
57,61.46666667,"(324.0, 243.0)"
57,61.5,"(325.0, 241.0)"
57,61.53333333,"(327.0, 240.0)"
57,61.56666667,"(328.0, 238.0)"
57,61.6,"(329.0, 236.0)"
57,61.63333333,"(329.0, 235.0)"
57,61.66666667,"(330.0, 233.0)"
57,61.7,"(331.0, 232.0)"
57,61.73333333,"(332.0, 231.0)"
57,61.76666667,"(332.0, 230.0)"
57,61.8,"(332.0, 228.0)"
57,61.83333333,"(332.0, 228.0)"
57,61.86666667,"(333.0, 227.0)"
57,61.9,"(333.0, 226.0)"
57,61.93333333,"(333.0, 225.0)"
57,61.96666667,"(333.0, 225.0)"
57,62,"(333.0, 225.0)"
57,62.03333333,"(333.0, 225.0)"
57,62.06666667,"(333.0, 222.0)"
57,62.1,"(333.0, 222.0)"
57,62.13333333,"(332.0, 220.0)"
57,62.16666667,"(332.0, 218.0)"
57,62.2,"(332.0, 218.0)"
57,62.23333333,"(332.0, 218.0)"
57,62.26666667,"(332.0, 218.0)"
57,62.3,"(330.0, 215.0)"
57,62.33333333,"(329.0, 214.0)"
57,62.36666667,"(330.0, 212.0)"
57,62.4,"(329.0, 211.0)"
57,62.43333333,"(328.0, 209.0)"
57,62.46666667,"(328.0, 207.0)"
57,62.5,"(327.0, 206.0)"
57,62.53333333,"(327.0, 206.0)"
57,62.56666667,"(327.0, 206.0)"
57,62.6,"(327.0, 206.0)"
57,62.63333333,"(327.0, 206.0)"
57,62.66666667,"(326.0, 197.0)"
57,62.7,"(326.0, 195.0)"
57,62.73333333,"(326.0, 194.0)"
57,62.76666667,"(326.0, 191.0)"
57,62.8,"(327.0, 190.0)"
57,62.83333333,"(327.0, 187.0)"
57,62.86666667,"(328.0, 186.0)"
57,62.9,"(327.0, 184.0)"
57,62.93333333,"(327.0, 184.0)"
57,62.96666667,"(327.0, 184.0)"
57,63,"(329.0, 178.0)"
57,63.03333333,"(330.0, 176.0)"
57,63.06666667,"(330.0, 175.0)"
57,63.1,"(330.0, 175.0)"
57,63.13333333,"(333.0, 171.0)"
57,63.16666667,"(333.0, 170.0)"
57,63.2,"(335.0, 167.0)"
57,63.23333333,"(335.0, 164.0)"
57,63.26666667,"(336.0, 163.0)"
57,63.3,"(337.0, 162.0)"
57,63.33333333,"(338.0, 159.0)"
57,63.36666667,"(338.0, 158.0)"
57,63.4,"(339.0, 156.0)"
57,63.43333333,"(339.0, 154.0)"
57,63.46666667,"(340.0, 153.0)"
57,63.5,"(340.0, 151.0)"
57,63.53333333,"(340.0, 150.0)"
57,63.56666667,"(340.0, 149.0)"
57,63.6,"(340.0, 147.0)"
57,63.63333333,"(340.0, 146.0)"
57,63.66666667,"(341.0, 144.0)"
57,63.7,"(341.0, 142.0)"
57,63.73333333,"(340.0, 141.0)"
57,63.76666667,"(340.0, 139.0)"
57,63.8,"(340.0, 137.0)"
57,63.83333333,"(341.0, 135.0)"
